,Symbol,Year,Highest,Lowest,Open,Close
1033,BSX,2018,39.439998626708984,24.84000015258789,24.940000534057617,35.34000015258789
1034,BSX,2019,46.619998931884766,32.72999954223633,34.650001525878906,45.220001220703125
1035,BSX,2020,46.130001068115234,24.100000381469727,45.5,35.95000076293945
1036,BSX,2021,46.290000915527344,34.58000183105469,36.08000183105469,42.47999954223633
1037,BSX,2022,47.95000076293945,34.97999954223633,42.59000015258789,46.27000045776367
1038,SLB,2013,94.91000366210938,69.08000183105469,70.80000305175781,90.11000061035156
1039,SLB,2014,118.76000213623047,78.47000122070312,89.4800033569336,85.41000366210938
1040,SLB,2015,95.12999725341797,66.56999969482422,84.80999755859375,69.75
1041,SLB,2016,87.0,59.599998474121094,69.44999694824219,83.94999694824219
1042,SLB,2017,87.83999633789062,61.02000045776367,84.86000061035156,67.38999938964844
1043,SLB,2018,80.3499984741211,34.9900016784668,68.06999969482422,36.08000183105469
1044,SLB,2019,48.880001068115234,30.649999618530273,35.4900016784668,40.20000076293945
1045,SLB,2020,41.13999938964844,11.869999885559082,40.52000045776367,21.829999923706055
1046,SLB,2021,36.869998931884766,21.229999542236328,22.079999923706055,29.950000762939453
1047,SLB,2022,56.040000915527344,29.979999542236328,30.06999969482422,53.459999084472656
1048,EOG,2013,94.1500015258789,56.025001525878906,61.70000076293945,83.91999816894531
1049,EOG,2014,118.88999938964844,80.62999725341797,83.28500366210938,92.06999969482422
1050,EOG,2015,101.36000061035156,68.1500015258789,91.01000213623047,70.79000091552734
1051,EOG,2016,109.37000274658203,57.150001525878906,70.80000305175781,101.0999984741211
1052,EOG,2017,109.66000366210938,81.98999786376953,102.62999725341797,107.91000366210938
1053,EOG,2018,133.52999877929688,82.04000091552734,108.66999816894531,87.20999908447266
1054,EOG,2019,107.88999938964844,64.33000183105469,85.66000366210938,83.76000213623047
1055,EOG,2020,89.54000091552734,27.0,84.31999969482422,49.869998931884766
1056,EOG,2021,98.19999694824219,48.599998474121094,50.7599983215332,88.83000183105469
1057,EOG,2022,150.8800048828125,88.29000091552734,88.33000183105469,129.52000427246094
1058,LRCX,2013,55.47999954223633,36.84000015258789,37.02000045776367,54.45000076293945
1059,LRCX,2014,85.69999694824219,48.45000076293945,54.040000915527344,79.33999633789062
1060,LRCX,2015,84.48999786376953,61.20000076293945,79.87000274658203,79.41999816894531
1061,LRCX,2016,110.3499984741211,63.099998474121094,77.7699966430664,105.7300033569336
1062,LRCX,2017,219.6999969482422,105.79000091552734,106.68000030517578,184.07000732421875
1063,LRCX,2018,234.8800048828125,122.63999938964844,185.14999389648438,136.1699981689453
1064,LRCX,2019,299.3900146484375,131.35000610351562,133.4600067138672,292.3999938964844
1065,LRCX,2020,516.6500244140625,181.3800048828125,295.7799987792969,472.2699890136719
1066,LRCX,2021,728.3800048828125,473.32000732421875,478.1499938964844,719.1500244140625
1067,LRCX,2022,731.8499755859375,299.5899963378906,721.1300048828125,420.29998779296875
1068,AON,2013,84.33000183105469,54.650001525878906,56.25,83.88999938964844
1069,AON,2014,98.0999984741211,76.48999786376953,83.36000061035156,94.83000183105469
1070,AON,2015,107.08000183105469,86.37999725341797,95.48999786376953,92.20999908447266
1071,AON,2016,116.58999633789062,83.83000183105469,90.70999908447266,111.52999877929688
1072,AON,2017,152.77999877929688,109.81999969482422,112.08999633789062,134.0
1073,AON,2018,166.5500030517578,130.8699951171875,134.25,145.36000061035156
1074,AON,2019,212.64999389648438,141.6300048828125,143.5800018310547,208.2899932861328
1075,AON,2020,238.19000244140625,143.92999267578125,209.1999969482422,211.27000427246094
1076,AON,2021,326.25,200.64999389648438,211.0399932861328,300.55999755859375
1077,AON,2022,341.9800109863281,246.2100067138672,300.17999267578125,300.1400146484375
1078,NOC,2013,116.19000244140625,64.19999694824219,68.79000091552734,114.61000061035156
1079,NOC,2014,153.19000244140625,109.16999816894531,114.18000030517578,147.38999938964844
1080,NOC,2015,193.99000549316406,141.5800018310547,148.2899932861328,188.80999755859375
1081,NOC,2016,253.8000030517578,175.0,185.97999572753906,232.5800018310547
1082,NOC,2017,311.1499938964844,223.8800048828125,234.10000610351562,306.9100036621094
1083,NOC,2018,360.8800048828125,223.6300048828125,307.3500061035156,244.89999389648438
1084,NOC,2019,383.8900146484375,237.0800018310547,241.1699981689453,343.9700012207031
1085,NOC,2020,385.010009765625,263.30999755859375,344.44000244140625,304.7200012207031
1086,NOC,2021,408.0299987792969,282.8800048828125,304.07000732421875,387.07000732421875
1087,NOC,2022,556.27001953125,364.6199951171875,386.95001220703125,545.6099853515625
1088,CME,2013,84.70999908447266,51.0,51.29999923706055,78.45999908447266
1089,CME,2014,93.91000366210938,66.44000244140625,77.95999908447266,88.6500015258789
1090,CME,2015,100.87000274658203,83.43000030517578,89.22000122070312,90.5999984741211
1091,CME,2016,124.01000213623047,81.87000274658203,88.80000305175781,115.3499984741211
1092,CME,2017,155.2899932861328,113.2699966430664,116.16000366210938,146.0500030517578
1093,CME,2018,197.0800018310547,143.67999267578125,146.1199951171875,188.1199951171875
1094,CME,2019,224.91000366210938,161.0500030517578,186.4600067138672,200.72000122070312
1095,CME,2020,225.36000061035156,131.8000030517578,201.11000061035156,182.0500030517578
1096,CME,2021,232.63999938964844,177.50999450683594,183.10000610351562,228.4600067138672
1097,CME,2022,256.94000244140625,166.5800018310547,229.1300048828125,168.16000366210938
1098,ITW,2013,84.31999969482422,59.709999084472656,62.34000015258789,84.08000183105469
1099,ITW,2014,97.79000091552734,76.25,83.97000122070312,94.69999694824219
1100,ITW,2015,100.13999938964844,78.79000091552734,95.16000366210938,92.68000030517578
1101,ITW,2016,127.98999786376953,79.1500015258789,92.68000030517578,122.45999908447266
1102,ITW,2017,169.69000244140625,120.05999755859375,123.7300033569336,166.85000610351562
1103,ITW,2018,179.07000732421875,117.75,167.30999755859375,126.69000244140625
1104,ITW,2019,182.33999633789062,122.58000183105469,124.83999633789062,179.6300048828125
1105,ITW,2020,224.69000244140625,115.94000244140625,180.14999389648438,203.8800048828125
1106,ITW,2021,248.11000061035156,192.88999938964844,209.3699951171875,246.8000030517578
1107,ITW,2022,249.80999755859375,173.52000427246094,247.3000030517578,220.3000030517578
1108,EQIX,2013,231.55999755859375,152.82000732421875,211.22999572753906,177.4499969482422
1109,EQIX,2014,235.83999633789062,169.9499969482422,177.6300048828125,226.72999572753906
1110,EQIX,2015,305.0,213.88999938964844,228.50999450683594,302.3999938964844
1111,EQIX,2016,391.07000732421875,255.4499969482422,299.75,357.4100036621094
1112,EQIX,2017,495.3500061035156,355.17999267578125,357.2900085449219,453.2200012207031
1113,EQIX,2018,461.7300109863281,335.2900085449219,453.5299987792969,352.55999755859375
1114,EQIX,2019,609.969970703125,343.5799865722656,349.2799987792969,583.7000122070312
1115,EQIX,2020,839.77001953125,477.8699951171875,583.9099731445312,714.1799926757812
1116,EQIX,2021,885.260009765625,586.72998046875,718.3400268554688,845.8400268554688
1117,EQIX,2022,847.7100219726562,494.8900146484375,845.6799926757812,655.030029296875
1118,CSX,2013,9.600000381469727,6.670000076293945,6.703332901000977,9.59000015258789
1119,CSX,2014,12.66333293914795,8.613332748413086,9.536666870117188,12.076666831970215
1120,CSX,2015,12.55666732788086,8.15666675567627,12.036666870117188,8.649999618530273
1121,CSX,2016,12.473333358764648,7.110000133514404,8.456666946411133,11.976667404174805
1122,CSX,2017,19.450000762939453,11.863332748413086,12.050000190734863,18.336666107177734
1123,CSX,2018,25.413333892822266,16.143333435058594,18.543333053588867,20.709999084472656
1124,CSX,2019,26.90999984741211,20.00666618347168,20.253332138061523,24.1200008392334
1125,CSX,2020,31.23666763305664,15.603333473205566,24.273332595825195,30.25
1126,CSX,2021,37.81999969482422,27.703332901000977,30.219999313354492,37.599998474121094
1127,CSX,2022,38.630001068115234,25.799999237060547,37.459999084472656,30.979999542236328
1128,ETN,2013,77.0,55.0,55.54999923706055,76.12000274658203
1129,ETN,2014,79.9800033569336,57.11000061035156,75.73999786376953,67.95999908447266
1130,ETN,2015,73.81999969482422,49.209999084472656,68.38999938964844,52.040000915527344
1131,ETN,2016,70.0,46.189998626708984,52.040000915527344,67.08999633789062
1132,ETN,2017,82.33999633789062,66.5999984741211,67.58999633789062,79.01000213623047
1133,ETN,2018,89.8499984741211,64.45999908447266,79.2300033569336,68.66000366210938
1134,ETN,2019,95.4800033569336,66.22000122070312,67.72000122070312,94.72000122070312
1135,ETN,2020,123.66999816894531,56.41999816894531,95.23999786376953,120.13999938964844
1136,ETN,2021,175.72000122070312,114.01000213623047,120.30000305175781,172.82000732421875
1137,ETN,2022,173.38999938964844,122.5,173.38999938964844,156.9499969482422
1138,CL,2013,66.48999786376953,52.6150016784668,52.80500030517578,65.20999908447266
1139,CL,2014,71.30999755859375,59.75,64.88999938964844,69.19000244140625
1140,CL,2015,71.55999755859375,50.84000015258789,69.16999816894531,66.62000274658203
1141,CL,2016,75.37999725341797,61.400001525878906,65.4000015258789,65.44000244140625
1142,CL,2017,77.2699966430664,63.43000030517578,65.55999755859375,75.44999694824219
1143,CL,2018,77.91000366210938,57.40999984741211,75.43000030517578,59.52000045776367
1144,CL,2019,76.41000366210938,58.619998931884766,59.2400016784668,68.83999633789062
1145,CL,2020,86.41000366210938,58.4900016784668,68.83999633789062,85.51000213623047
1146,CL,2021,85.55999755859375,74.01000213623047,84.77999877929688,85.33999633789062
1147,CL,2022,85.61000061035156,67.83999633789062,84.55000305175781,78.79000091552734
1148,APD,2013,106.1517105102539,77.74282836914062,79.05642700195312,103.40425872802734
1149,APD,2014,138.39962768554688,95.03237915039062,103.20073699951172,133.42276000976562
1150,APD,2015,146.34597778320312,114.39408111572266,132.64569091796875,120.36077880859375
1151,APD,2016,150.4499969482422,106.04995727539062,118.60314178466797,143.82000732421875
1152,APD,2017,164.77999877929688,133.6300048828125,143.55999755859375,164.0800018310547
1153,APD,2018,175.1699981689453,148.44000244140625,164.8800048828125,160.0500030517578
1154,APD,2019,241.89999389648438,153.6300048828125,157.38999938964844,234.99000549316406
1155,APD,2020,327.8900146484375,167.42999267578125,235.25,273.2200012207031
1156,APD,2021,316.3900146484375,245.75,275.3900146484375,304.260009765625
1157,APD,2022,328.55999755859375,216.24000549316406,304.5199890136719,308.260009765625
1158,MU,2013,23.670000076293945,6.449999809265137,6.599999904632568,21.75
1159,MU,2014,36.59000015258789,20.639999389648438,21.68000030517578,35.0099983215332
1160,MU,2015,35.52000045776367,13.5,35.2400016784668,14.15999984741211
1161,MU,2016,23.639999389648438,9.3100004196167,13.829999923706055,21.920000076293945
1162,MU,2017,49.88999938964844,21.489999771118164,22.06999969482422,41.119998931884766
1163,MU,2018,64.66000366210938,28.389999389648438,41.540000915527344,31.729999542236328
1164,MU,2019,56.11000061035156,30.75,31.0,53.779998779296875
1165,MU,2020,75.68000030517578,31.1299991607666,54.849998474121094,75.18000030517578
1166,MU,2021,96.95999908447266,65.66999816894531,76.4800033569336,93.1500015258789
1167,MU,2022,98.44999694824219,48.43000030517578,93.91000366210938,49.97999954223633
1168,HUM,2013,105.80000305175781,65.87999725341797,69.73999786376953,103.22000122070312
1169,HUM,2014,151.52000427246094,91.0,102.76000213623047,143.6300048828125
1170,HUM,2015,219.7899932861328,137.4499969482422,144.9499969482422,178.50999450683594
1171,HUM,2016,217.8000030517578,150.0,177.6699981689453,204.02999877929688
1172,HUM,2017,264.55999755859375,186.25,202.8699951171875,248.07000732421875
1173,HUM,2018,355.8800048828125,248.00999450683594,249.36000061035156,286.4800109863281
1174,HUM,2019,372.9200134277344,225.64999389648438,283.30999755859375,366.5199890136719
1175,HUM,2020,474.70001220703125,208.25,367.1600036621094,410.2699890136719
1176,HUM,2021,475.44000244140625,370.2200012207031,417.82000732421875,463.8599853515625
1177,HUM,2022,571.2999877929688,351.20001220703125,461.3800048828125,512.1900024414062
1178,WM,2013,46.380001068115234,33.70000076293945,34.130001068115234,44.869998931884766
1179,WM,2014,51.95000076293945,40.349998474121094,44.790000915527344,51.31999969482422
1180,WM,2015,55.93000030517578,45.86000061035156,51.25,53.369998931884766
1181,WM,2016,71.77999877929688,50.36000061035156,52.599998474121094,70.91000366210938
1182,WM,2017,86.88999938964844,69.0,71.0,86.30000305175781
1183,WM,2018,95.48999786376953,78.38999938964844,86.1500015258789,88.98999786376953
1184,WM,2019,121.7699966430664,87.31999969482422,88.0999984741211,113.95999908447266
1185,WM,2020,126.79000091552734,85.33999633789062,114.08999633789062,117.93000030517578
1186,WM,2021,168.0399932861328,109.11000061035156,118.0,166.89999389648438
1187,WM,2022,175.97999572753906,138.5800018310547,166.47000122070312,156.8800048828125
1188,ATVI,2013,18.43000030517578,10.75,10.850000381469727,17.829999923706055
1189,ATVI,2014,24.18000030517578,16.549999237060547,17.90999984741211,20.149999618530273
1190,ATVI,2015,39.93000030517578,18.43000030517578,20.239999771118164,38.709999084472656
1191,ATVI,2016,45.54999923706055,26.489999771118164,38.04999923706055,36.11000061035156
1192,ATVI,2017,67.4000015258789,36.18000030517578,36.439998626708984,63.31999969482422
1193,ATVI,2018,84.68000030517578,43.709999084472656,63.540000915527344,46.56999969482422
1194,ATVI,2019,59.75,39.849998474121094,45.25,59.41999816894531
1195,ATVI,2020,92.98999786376953,50.5099983215332,59.90999984741211,92.8499984741211
1196,ATVI,2021,104.52999877929688,56.400001525878906,92.69999694824219,66.52999877929688
1197,ATVI,2022,86.9000015258789,61.9900016784668,66.44000244140625,76.55000305175781
1198,HCA,2013,49.52000045776367,30.649999618530273,30.649999618530273,47.709999084472656
1199,HCA,2014,75.81999969482422,46.02000045776367,47.38999938964844,73.38999938964844
1200,HCA,2015,95.48999786376953,43.90999984741211,73.94000244140625,67.62999725341797
1201,HCA,2016,83.69000244140625,60.06999969482422,65.69000244140625,74.0199966430664
1202,HCA,2017,91.02999877929688,71.18000030517578,74.36000061035156,87.83999633789062
1203,HCA,2018,147.4199981689453,84.91999816894531,88.0,124.44999694824219
1204,HCA,2019,150.1699981689453,110.30999755859375,122.91000366210938,147.80999755859375
1205,HCA,2020,166.8699951171875,58.380001068115234,148.16000366210938,164.4600067138672
1206,HCA,2021,263.9200134277344,156.42999267578125,163.3699951171875,256.9200134277344
1207,HCA,2022,279.0199890136719,164.47000122070312,256.67999267578125,239.9600067138672
1208,ICE,2013,45.41400146484375,24.805999755859375,25.134000778198242,44.98400115966797
1209,ICE,2014,45.900001525878906,36.47999954223633,44.832000732421875,43.858001708984375
1210,ICE,2015,53.347999572753906,40.448001861572266,44.077999114990234,51.25199890136719
1211,ICE,2016,59.86000061035156,45.444000244140625,50.45000076293945,56.41999816894531
1212,ICE,2017,72.98999786376953,55.79999923706055,56.900001525878906,70.55999755859375
1213,ICE,2018,82.6500015258789,66.91999816894531,70.7699966430664,75.33000183105469
1214,ICE,2019,95.55999755859375,71.19999694824219,74.48999786376953,92.55000305175781
1215,ICE,2020,115.4000015258789,63.5099983215332,92.83999633789062,115.29000091552734
1216,ICE,2021,139.7899932861328,108.94999694824219,115.9000015258789,136.77000427246094
1217,ICE,2022,137.39999389648438,88.5999984741211,136.52999877929688,102.58999633789062
1218,EL,2013,75.7699966430664,59.900001525878906,60.349998474121094,75.31999969482422
1219,EL,2014,77.9800033569336,63.630001068115234,74.98999786376953,76.19999694824219
1220,EL,2015,91.68000030517578,70.37999725341797,76.55000305175781,88.05999755859375
1221,EL,2016,97.4800033569336,75.30000305175781,86.93000030517578,76.48999786376953
1222,EL,2017,130.36000061035156,76.33999633789062,77.26000213623047,127.23999786376953
1223,EL,2018,158.8000030517578,121.63999938964844,127.63999938964844,130.10000610351562
